StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q4,Q5,Q6,Q7,Q7_5_TEXT,Q7_6_TEXT,Q7_7_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q41,Q42,Q43,Q46,Q47,Q48,Q50,Q51,Q52,Q53,Q54,Q55
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What district do you currently work in?,What county do you currently work in?,How many years of experience do you have in highway maintenance work (not necessarily just with KYTC)?,What safety training programs have you completed before? (Check all that apply). - Selected Choice,What safety training programs have you completed before? (Check all that apply). - Other - Text,What safety training programs have you completed before? (Check all that apply). - Other - Text,What safety training programs have you completed before? (Check all that apply). - Other - Text,How often have you been directly involved in a work-related (non-traffic) accident while working in highway maintenance (not necessarily just with KYTC)?,"In highway maintenance work, there is a high probability that workers are going to be involved in a work-related accident.","At work, we take the risk of getting hurt in order to get the job done.","In our work, productivity is more important and valued than safety.","In our work, the probability of being involved in a traffic accident is higher than the probability of being involved in a work-related accident.","In our work, we are more concerned about traffic-related accidents than work-related accidents.","In highway maintenance work, the risk of getting hurt is part of the job.","In our work, we take safety shortcuts when necessary.","In KYTC, management...","When management is present on the job site, they...","In KYTC, management...","In KYTC, management...","When employees are injured, management...",In KYTC...,"In KYTC, most believe...","In KYTC, safety is discussed...",In KYTC...,In KYTC...,In KYTC...,"In KYTC, management...",In KYTC...,In KYTC...,"In KYTC, safety expectations, roles, and responsibilities...",In KYTC...,In KYTC...,In KYTC...,"In KYTC, supervisors...",In KYTC...,In KYTC...,In KYTC...,In KYTC...,In KYTC...,In KYTC...,KYTC...,In KYTC...,In KYTC...,In KYTC...,In KYTC...,In KYTC...
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_5_TEXT""}","{""ImportId"":""QID7_6_TEXT""}","{""ImportId"":""QID7_7_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}"
2/11/2021 10:27,2/11/2021 10:37,IP Address,174.202.41.174,100,599,TRUE,2/11/2021 10:37,R_1iaKkYn8cRbZFAD,,,,,39.89830017,-86.0114975,anonymous,EN,District 10,Powell ,30,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other",,,,2-3 times,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly disagree,,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,,,,N/A,,,,,,N/A,,,,N.A,,,,N/A,,,,,,,,,,,
2/11/2021 10:32,2/11/2021 10:45,IP Address,107.77.234.187,100,785,TRUE,2/11/2021 10:45,R_2y2Ekg1F1PaJ0hd,,,,,37.75100708,-97.8219986,anonymous,EN,District 2,Hancock ,16,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other",Supervisor Work Zone Traffic Control ,,,2-3 times,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Actively participates in internal safety audits and uses the information for management performance evaluation.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
2/11/2021 10:41,2/11/2021 10:51,IP Address,166.137.83.52,100,611,TRUE,2/11/2021 10:51,R_2tbPC0jmOTceFwB,,,,,37.75100708,-97.8219986,anonymous,EN,District 11,Bell,26,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other",,,,More than 5 times,Strongly agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Rarely comes to the actual jobsite,Typically act as poor safety role models by breaking safety policies and procedures.,Does not participate in safety audits.,"Investigates incident but not in a ""blame-free"" manner. Initiates corrective actions.",Only holds employees accountable for injuries according to organizational guidelines.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is only important because it is an OSHA requirement.,Only when required.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Participates in safety program development and allocates resources to the extent that it is required by regulatory authorities (e.g. OSHA).,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,Supervisors don't have a safety-related vision to share with their crew. Their commitment is primarily to production.,Supervisors have no supervisory training and have little understanding or knowledge of regulatory requirements.,"""Talk the safety talk"" but often do not follow their own advice and expectations.",Employees are engaged in promoting safety to the extent that is required.,Employees are asked for safety advice and feedback after an injury or adverse safety event has occurred.,Safety committees are created only after an incident occurs and do not remain active very long.,"Employees feel comfortable voicing concerns to a supervisor, but not directly to management. Management passes safety messages down to employees only when there is an incident, injury, or negative event.",Injury and illness data are collected for the purpose of being compliant with OSHA requirements. Supervisors pass safety information onto their crew only when required by management.,Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,An off-the-shelf curriculum is used to meet OSHA and management system training requirements.,Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
2/11/2021 10:41,2/11/2021 10:56,IP Address,107.77.241.5,100,880,TRUE,2/11/2021 10:56,R_2345pC4ydpBLPcw,,,,,38.25390625,-85.76000214,anonymous,EN,District 1,Livingstone ,23,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,4-5 times,Neutral,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Strongly disagree,Makes regular visits to the job site. Interacts mostly with management.,Demonstrate safety behaviors above and beyond what is required.,Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Only holds employees accountable for injuries according to organizational guidelines.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees are required to obtain the OSHA 10-hour certificate. Supervisors are required to obtain the OSHA 30-hour certificate.,An off-the-shelf curriculum is used to meet OSHA and management system training requirements.,Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
2/11/2021 11:17,2/11/2021 11:24,IP Address,205.204.186.47,100,464,TRUE,2/11/2021 11:24,R_1hPTsiYffgUuwFH,,,,,38.22810364,-84.86969757,anonymous,EN,District 11,BELL,23,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Rarely comes to the actual jobsite,Are only concerned with adhering to OSHA regulations and organizational policies and procedures after an employee injury has occured.,Participates in safety audits only when required.,"Does not want to know about any safety incident, unless it's a fatality. There are no investigations into incidents or close calls.","Immediately blames and punishes the employee (e.g., fired)",There is no formal safety management system; safety trends are not analyzed.,Safety is costly and a burden; a necessary evil.,Only when accidents occurred.,The primary focus is on productivity and reducing costs. Employees are rewarded for taking shortcuts to meet production goals.,"Safety is not valued or enforced when management, OSHA, or safety professionals are not present.",Safety measures are only examined in response to accidents.,Does not invest in safety program development or provide adequate resources to conduct work safely.,"Employees are punished for not practicing safe behaviors, but they are not rewarded for proactively identifying hazards.","The only safety metric used in managers' and supervisors' evaluations is the number of employee injuries, and often that is ignored.",Are only clarified after an accident.,There is no safety incentive structure.,Supervisors don't have a safety-related vision to share with their crew. Their commitment is primarily to production.,"After an incident occurs or some regulatory action is taken, there is talk among higher level management about the importance of supervisory leadership.",Start caring for their crew and acting as safety leaders only after an incident occurs or regulatory action is taken. The behavior displayed is short-lived.,Employees feel no sense of responsibility for their co-employees' or their own safety.,"Employee feedback regarding safety conditions and hazard reduction is not sought. They just want employees to ""get the job done.""",Safety committees are created only after an incident occurs and do not remain active very long.,Management isn't interested in and therefore doesn't involve employees in safety discussions. No system exists for employees to voice concerns directly to management. Supervisors don't share crews' concerns with management.,Injury and illness data are not collected unless there's a fatality that must be reported to OSHA and other entities.,Safety-related communication efforts occur only in response to an accident. And even that doesn't always happen.,Only provides formal safety training in response to accidents; commitment to training diminishes over time.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,The training that exists is aimed exclusively at individual employee behavior and is developed in response to an accident.,Neither training nor training needs assessments are conducted.,Training cards or certificates are only investigated after an incident has occurred.,"Because of job site experience alone, senior level employees (e.g. superintendents) are asked to conduct safety training."
2/11/2021 11:12,2/11/2021 11:28,IP Address,205.204.186.47,100,956,TRUE,2/11/2021 11:28,R_1PeigfZ0abadtM5,,,,,38.22810364,-84.86969757,anonymous,EN,District 8,cumberland,25,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Typically act as poor safety role models by breaking safety policies and procedures.,Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,"Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees are required to obtain the OSHA 10-hour certificate. Supervisors are required to obtain the OSHA 30-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
2/11/2021 12:31,2/11/2021 12:46,IP Address,205.204.186.47,100,900,TRUE,2/11/2021 12:46,R_3DdROlExq4kTXa0,,,,,38.22810364,-84.86969757,anonymous,EN,District 8,Cumberland,27,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Actively participates in internal safety audits and uses the information for management performance evaluation.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the end of most of our meetings.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Employees are integral to identifying training needs and developing materials.,,Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
2/11/2021 13:02,2/11/2021 13:24,IP Address,159.19.159.118,100,1285,TRUE,2/11/2021 13:24,R_RxB16KDCgsbO1bz,,,,,37.15040588,-84.52279663,anonymous,EN,District 8,district 8,24,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Agree,Neutral,Strongly disagree,Strongly agree,Agree,Strongly agree,Neutral,Only comes to the job site when required or makes infrequent visits,,Only participates in safety audits in response to an employee injury or adverse safety event.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is very important to employees and management alike.,Only when required.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,There are no safety-related metrics included in managers' or supervisors' performance evaluations.,Are only set to meet OSHA requirements.,There is no safety incentive structure.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are engaged in promoting safety to the extent that is required.,Employees are asked for safety advice and feedback after an injury or adverse safety event has occurred.,Safety committees are created only after an incident occurs and do not remain active very long.,Employees with concerns that involve a direct OSHA violation can raise the issue with their supervisor. Management shares safety information with supervisors and employees to the extent it is required (e.g. posting OSHA placards).,Injury and illness data are collected for the purpose of being compliant with OSHA requirements. Supervisors pass safety information onto their crew only when required by management.,Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,An off-the-shelf curriculum is used to meet OSHA and management system training requirements.,Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,"Because of job site experience alone, senior level employees (e.g. superintendents) are asked to conduct safety training."
